country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Sweden,Stockholm,0.9571958527537334,0.5452570396704476,Europe/Stockholm,0.17823908375089478,01-09-2023 01:45,0.2978723404255319,0.29787234042553196,Partly cloudy,0.0,0.0,0.9164345403899722,NNW,0.29545454545454547,0.2945736434108521,0.0,0.0,1.0,0.75,0.20539152759948653,0.2055674518201285,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.00518450747179018,0.038389513108614236,0.057604641525072525,0.03356890459363957,0.006259780907668231,0.006582607083256073,0.0,0.0,5:42 AM,7:54 PM,8:23 PM,5:35 AM,Waning Gibbous,1.0
Switzerland,Bern,0.8391515266812518,0.5154054511596411,Europe/Zurich,0.17823908375089478,01-09-2023 01:45,0.3617021276595745,0.3617021276595745,Partly cloudy,0.11298076923076925,0.11343283582089551,0.2479108635097493,E,0.5909090909090909,0.5891472868217043,0.0,0.0,0.8723404255319149,0.75,0.2554557124518614,0.2555317630264097,0.3125,0.3157894736842105,0.0,0.08151382823871905,0.08144796380090498,0.004907261082924395,0.03682896379525594,0.029423953584749273,0.0029446407538280327,0.0032416722557567627,0.0035230854811793065,0.0,0.0,6:48 AM,8:12 PM,8:46 PM,6:52 AM,Waning Gibbous,1.0
Syria,Damascus,0.7115000475601636,0.5967496190959879,Asia/Damascus,0.17823908375089478,01-09-2023 02:45,0.5319148936170213,0.5319148936170214,Clear,0.05048076923076923,0.04776119402985074,0.7493036211699164,W,0.5227272727272727,0.5193798449612392,0.0,0.0,0.3404255319148936,0.0,0.368421052631579,0.36830835117773025,0.3125,0.3157894736842105,0.0,0.05240174672489083,0.05248868778280543,0.010180487399151627,0.15168539325842698,0.04558640696228761,0.03769140164899882,0.035881958417169686,0.0688855924346375,0.2,0.2222222222222222,6:08 AM,7:02 PM,7:36 PM,6:11 AM,Waning Gibbous,1.0
Tajikistan,Dushanbe,0.75963093313041,0.6883640878054286,Asia/Dushanbe,0.17823908375089478,01-09-2023 04:45,0.44680851063829785,0.44680851063829796,Clear,0.0,0.0,0.025069637883008356,N,0.5681818181818182,0.5658914728682177,0.0,0.0,0.6170212765957447,0.0,0.2991014120667523,0.299072091363312,0.21875,0.21052631578947367,0.0,0.049490538573508006,0.048868778280542986,0.004258504532978459,0.14513108614232212,0.006216328222130128,0.005300353356890459,0.010842834786496757,0.022158353421101427,0.0,0.0,5:53 AM,6:57 PM,7:28 PM,5:48 AM,Waning Gibbous,1.0
Tanzania,Dodoma,0.33406258917530673,0.5951977879352182,Africa/Dar_es_Salaam,0.17823908375089478,01-09-2023 02:45,0.43617021276595747,0.43617021276595747,Clear,0.19471153846153852,0.1940298507462687,0.21448467966573817,ENE,0.5454545454545454,0.5348837209302312,0.0,0.0,0.7127659574468085,0.07,0.29268292682926833,0.2926481084939329,0.3125,0.3157894736842105,0.0,0.21834061135371177,0.21809954751131222,0.004069976988549724,0.10143570536828965,0.0008288437629506838,0.0005889281507656066,0.0025709814442208805,0.0040793621361023555,0.0,0.0,6:38 AM,6:37 PM,7:12 PM,6:53 AM,Waning Gibbous,1.0
Thailand,Bangkok,0.5236374013126606,0.7779470684498617,Asia/Bangkok,0.17823908375089478,01-09-2023 06:45,0.6170212765957447,0.6170212765957447,Partly cloudy,0.08173076923076923,0.08059701492537313,0.6657381615598886,WSW,0.3409090909090909,0.3410852713178279,0.0,0.0,0.8829787234042553,0.25,0.43132220795892173,0.4318344039971449,0.3125,0.3157894736842105,0.0,0.10771470160116449,0.1076923076923077,0.07310987274390751,0.0,0.07749689183588893,0.13780918727915192,0.04381846635367762,0.07175968848507325,0.2,0.3333333333333333,6:06 AM,6:30 PM,6:56 PM,6:05 AM,Waning Gibbous,1.0
Indonesia,Murong Timor,0.320935984019785,0.8110998250663055,Asia/Jakarta,0.17823908375089478,01-09-2023 06:45,0.4702127659574468,0.4704491725768322,Sunny,0.12500000000000003,0.12388059701492539,0.5431754874651811,SSW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.8297872340425532,0.16,0.313222079589217,0.3133476088508209,0.3125,0.3157894736842105,0.5555555555555556,0.18631732168850074,0.18552036199095023,0.01647398042640495,0.05149812734082397,0.026937422295897222,0.013545347467608949,0.013637379834562932,0.022714630076024478,0.0,0.1111111111111111,5:33 AM,5:30 PM,5:53 PM,5:37 AM,Waning Gibbous,1.0
Bulgaria,Lom,0.8095691049177209,0.5599006828057108,Europe/Bucharest,0.17823908375089478,01-09-2023 02:45,0.4553191489361702,0.45508274231678497,Partly cloudy,0.13461538461538464,0.13432835820895522,0.766016713091922,W,0.5454545454545454,0.5348837209302312,0.0,0.0,0.5638297872340425,0.31,0.3042362002567394,0.3040685224839401,0.3125,0.3157894736842105,0.0,0.23726346433770015,0.23800904977375567,0.00573900024952175,0.18757802746566793,0.007874015748031496,0.034746760895170786,0.012854907221104404,0.011218245874281477,0.0,0.1111111111111111,6:49 AM,8:05 PM,8:39 PM,6:51 AM,Waning Gibbous,1.0
Tonga,Nuku`Aloia,0.19185769999048796,0.0,Pacific/Tongatapu,0.17823908375089478,01-09-2023 12:45,0.574468085106383,0.574468085106383,Partly cloudy,0.27403846153846156,0.2746268656716418,0.2479108635097493,E,0.6363636363636364,0.6356589147286829,0.0,0.0,0.776595744680851,0.75,0.39794608472400517,0.3975731620271235,0.3125,0.3157894736842105,0.4444444444444444,0.3682678311499272,0.36832579185520364,0.004347223377415509,0.20318352059925093,0.0008288437629506838,0.003533568904593639,0.002459199642298234,0.00964212868533284,0.0,0.0,6:52 AM,6:31 PM,6:39 PM,6:52 AM,Waning Gibbous,1.0
Trinidad and Tobago,Port Of Spain,0.49415009987634356,0.3207493933750917,America/Port_of_Spain,0.17823908375089478,31-08-2023 19:45,0.6170212765957447,0.6170212765957447,Overcast,0.03846153846153846,0.03731343283582089,0.30362116991643456,ESE,0.45454545454545453,0.44961240310077416,0.0032258064516129032,0.0,0.8829787234042553,0.25,0.4467265725288832,0.4468236973590293,0.3125,0.3157894736842105,0.0,0.19213973799126635,0.1918552036199095,0.007773988743796611,0.040262172284644196,0.048901782014090345,0.005889281507656065,0.0013413816230717639,0.0020396810680511778,0.0,0.0,5:57 AM,6:16 PM,7:03 PM,6:23 AM,Waning Gibbous,1.0
Tunisia,Tunis,0.7428897555407591,0.5230517465154337,Africa/Tunis,0.17823908375089478,01-09-2023 00:45,0.48936170212765956,0.4893617021276596,Partly cloudy,0.0,0.0,0.10306406685236769,NE,0.6136363636363636,0.6124031007751936,0.0,0.0,0.7127659574468085,0.25,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.0,0.05531295487627365,0.05520361990950226,0.007773988743796611,0.11392009987515607,0.06382096974720265,0.017667844522968195,0.004918399284596468,0.00825143704802522,0.0,0.0,5:49 AM,6:50 PM,7:25 PM,5:57 AM,Waning Gibbous,1.0
Turkey,Ankara,0.7726624179587177,0.5870436205631737,Europe/Istanbul,0.17823908375089478,01-09-2023 02:45,0.5531914893617021,0.5531914893617023,Clear,0.1730769230769231,0.17164179104477612,0.8050139275766016,WNW,0.5227272727272727,0.5193798449612392,0.0,0.0,0.5106382978723404,0.0,0.3812580231065469,0.3804425410421128,0.3125,0.3157894736842105,0.0,0.1426491994177584,0.14298642533936654,0.00888297429925975,0.10611735330836455,0.06589307915457936,0.02591283863368669,0.022803487592219986,0.02354904505840905,0.2,0.1111111111111111,6:15 AM,7:23 PM,7:56 PM,6:17 AM,Waning Gibbous,1.0
Turkmenistan,Ashgabat,0.7538285931703606,0.6590485864228881,Asia/Ashgabat,0.17823908375089478,01-09-2023 04:45,0.48936170212765956,0.4893617021276596,Clear,0.11298076923076925,0.11343283582089551,0.6935933147632312,WSW,0.5,0.4961240310077527,0.0,0.0,0.4574468085106383,0.0,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.0,0.10480349344978165,0.10407239819004525,0.007219495966065042,0.16073657927590512,0.08246995441359303,0.09835100117785629,0.01933825173261793,0.0792694233265344,0.2,0.1111111111111111,6:35 AM,7:38 PM,8:09 PM,6:32 AM,Waning Gibbous,1.0
Tuvalu,Funafuti,0.3118044326072482,1.0,Pacific/Funafuti,0.17823908375089478,01-09-2023 11:45,0.7446808510638298,0.74468085106383,Partly cloudy,0.1730769230769231,0.17164179104477612,0.2757660167130919,E,0.45454545454545453,0.44961240310077416,0.0032258064516129032,0.0,0.7872340425531915,0.5,0.6367137355584083,0.636688079942898,0.3125,0.3157894736842105,0.0,0.27074235807860264,0.27058823529411763,0.0029609914330865844,0.04900124843945069,0.0,0.0005889281507656066,0.0005589090096132349,0.0020396810680511778,0.0,0.0,6:06 AM,6:02 PM,6:13 PM,6:01 AM,Waning Gibbous,1.0
Uganda,Kampala,0.39589080186435843,0.5862253823147678,Africa/Kampala,0.17823908375089478,01-09-2023 02:45,0.48936170212765956,0.4893617021276596,Partly cloudy,0.1730769230769231,0.17164179104477612,0.8885793871866295,NW,0.6136363636363636,0.6124031007751936,0.0032258064516129032,0.0,0.8723404255319149,0.5,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.0,0.10043668122270742,0.1013574660633484,0.03534891458038759,0.023408239700374533,0.012432656444260256,0.0029446407538280327,0.06829868097473732,0.08112367884294457,0.4,0.7777777777777778,6:47 AM,6:54 PM,7:29 PM,7:00 AM,Waning Gibbous,1.0
Ukraine,Lviv,0.8668315419005042,0.5620450313187744,Europe/Kiev,0.17823908375089478,01-09-2023 02:45,0.30851063829787234,0.3085106382978724,Partly cloudy,0.09855769230769232,0.09701492537313433,0.7158774373259053,WSW,0.5681818181818182,0.5658914728682177,0.0,0.0,0.851063829787234,0.5,0.20539152759948653,0.2055674518201285,0.3125,0.3157894736842105,0.0,0.19213973799126635,0.1918552036199095,0.007219495966065042,0.19194756554307119,0.011189390799834232,0.015312131919905771,0.010619271182651465,0.009271277582050808,0.0,0.0,6:37 AM,8:11 PM,8:43 PM,6:36 AM,Waning Gibbous,1.0
United Arab Emirates,Abu Dhabi,0.6256063920859888,0.6477343265052763,Asia/Dubai,0.17823908375089478,01-09-2023 03:45,0.7446808510638298,0.74468085106383,Partly cloudy,0.03846153846153846,0.03731343283582089,1.0,N,0.25,0.24806201550387635,0.0,0.0,0.7872340425531915,0.25,0.6059050064184852,0.6059957173447538,0.3125,0.3157894736842105,0.0,0.1426491994177584,0.14298642533936654,0.007956971360448031,0.4107365792759051,0.0008288437629506838,0.01707891637220259,0.043259557344064385,0.06499165585017616,0.2,0.3333333333333333,6:03 AM,6:42 PM,7:14 PM,6:06 AM,Waning Gibbous,1.0
United Kingdom,London,0.8829068771996575,0.4940183962530331,Europe/London,0.17823908375089478,01-09-2023 00:45,0.3617021276595745,0.3617021276595745,Light rain,0.05048076923076923,0.04776119402985074,0.3593314763231198,SE,0.38636363636363635,0.38759689922480645,0.0,0.0,0.9361702127659575,1.0,0.258023106546855,0.25767309064953603,0.3125,0.3157894736842105,0.0,0.03202328966521106,0.03257918552036199,0.004995979927361446,0.016229712858926344,0.08164111065064235,0.02767962308598351,0.002459199642298234,0.00241053217133321,0.0,0.0,6:11 AM,7:50 PM,8:23 PM,6:15 AM,Waning Gibbous,1.0
United States of America,Washington Park,0.8361076762104063,0.15436487782856498,America/Los_Angeles,0.17823908375089478,31-08-2023 16:45,0.4319148936170213,0.4314420803782507,Sunny,0.1730769230769231,0.17164179104477612,0.415041782729805,SSE,0.4318181818181818,0.41860465116279033,0.0,0.0,0.6276595744680851,0.0,0.29011553273427476,0.2897930049964312,0.5,0.47368421052631576,0.3333333333333333,0.039301310043668124,0.03891402714932127,0.0035154842108181543,0.22784019975031214,0.004973062577704103,0.0005889281507656066,0.0,0.0,0.0,0.0,6:20 AM,7:43 PM,8:25 PM,6:56 AM,Waning Gibbous,1.0
Uruguay,Montevideo,0.061257490725768075,0.33584447830257885,America/Montevideo,0.17823908375089478,31-08-2023 20:45,0.2553191489361702,0.25531914893617025,Clear,0.14182692307692307,0.14029850746268657,0.2757660167130919,E,0.5681818181818182,0.5658914728682177,0.0,0.0,0.6382978723404256,0.0,0.16431322207958923,0.1641684511063526,0.3125,0.3157894736842105,0.0,0.18631732168850074,0.18552036199095023,0.028317946158751287,0.07802746566791512,0.08371322005801905,0.05771495877502945,0.012407780013413815,0.01576117188948637,0.0,0.0,7:05 AM,6:25 PM,7:18 PM,7:38 AM,Waning Gibbous,1.0
Uzbekistan,Tashkent,0.7858841434414535,0.6897184131821004,Asia/Tashkent,0.17823908375089478,01-09-2023 04:45,0.3829787234042553,0.3829787234042553,Clear,0.05048076923076923,0.04776119402985074,0.13649025069637882,NE,0.5454545454545454,0.5426356589147285,0.0,0.0,0.6063829787234043,0.0,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.0,0.1426491994177584,0.14298642533936654,0.005367490088441599,0.12172284644194757,0.018648984666390384,0.005300353356890459,0.006036217303822938,0.020304097904691266,0.0,0.0,5:48 AM,6:58 PM,7:29 PM,5:41 AM,Waning Gibbous,1.0
Vanuatu,Port Vila,0.22419861124322266,0.9692455279047458,Pacific/Efate,0.17823908375089478,01-09-2023 10:45,0.6170212765957447,0.6170212765957447,Partly cloudy,0.14182692307692307,0.14029850746268657,0.637883008356546,SW,0.5,0.4961240310077527,0.0064516129032258064,0.00819672131147541,0.776595744680851,0.25,0.45057766367137364,0.4503925767309066,0.3125,0.3157894736842105,0.4444444444444444,0.2663755458515284,0.2669683257918552,0.0028667276608722167,0.13046192259675407,0.0,0.0005889281507656066,0.000447127207690588,0.0017615427405896532,0.0,0.0,5:55 AM,5:40 PM,5:51 PM,5:56 AM,Waning Gibbous,1.0
Venezuela,Caracas,0.49272329496813466,0.30551323288753457,America/Caracas,0.17823908375089478,31-08-2023 19:45,0.6170212765957447,0.6170212765957447,Partly cloudy,0.0072115384615384585,0.005970149253731342,0.30362116991643456,ESE,0.4318181818181818,0.42635658914728763,0.00967741935483871,0.00819672131147541,0.723404255319149,0.75,0.46213093709884473,0.4618129907209137,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.015547977487593222,0.12265917602996254,0.07749689183588893,0.16548881036513546,0.008048289738430584,0.007602447617281662,0.0,0.0,6:18 AM,6:37 PM,7:26 PM,6:46 AM,Waning Gibbous,1.0
Vietnam,Hanoi,0.5928849995243983,0.7929857231533208,Asia/Bangkok,0.17823908375089478,01-09-2023 06:45,0.5957446808510638,0.5957446808510638,Sunny,0.05048076923076923,0.04776119402985074,0.8885793871866295,NW,0.3181818181818182,0.31782945736434143,0.0,0.0,0.8297872340425532,0.0,0.41848523748395383,0.4189864382583869,0.21875,0.21052631578947367,0.5555555555555556,0.2081513828238719,0.2081447963800905,0.07680833957137709,0.0,0.09531703273932864,0.04593639575971731,0.09792085848423876,0.1102354904505841,0.6,1.0,5:40 AM,6:14 PM,6:40 PM,5:35 AM,Waning Gibbous,1.0
Yemen,Sanaa,0.5388566536668886,0.6190677726990577,Asia/Aden,0.17823908375089478,01-09-2023 02:45,0.4063829787234043,0.40661938534278963,Thundery outbreaks possible,0.0,0.0,0.6183844011142061,SW,0.5,0.5038759689922473,0.0,0.0,0.5106382978723404,0.44,0.2747111681643133,0.27480371163454675,0.28125,0.2631578947368421,0.0,0.03202328966521106,0.03257918552036199,0.006110510410601901,0.16073657927590512,0.07583920430998757,0.10836277974087159,0.02928683210373351,0.06536250695345819,0.2,0.2222222222222222,5:51 AM,6:16 PM,6:50 PM,5:58 AM,Waning Gibbous,1.0
Zambia,Lusaka,0.24617140682963945,0.5741210992607642,Africa/Lusaka,0.17823908375089478,01-09-2023 01:45,0.4085106382978723,0.40898345153664306,Clear,0.08173076923076923,0.08059701492537313,0.3370473537604457,ESE,0.5909090909090909,0.5813953488372097,0.0,0.0,0.30851063829787234,0.0,0.27599486521181005,0.2762312633832977,0.3125,0.3157894736842105,0.0,0.16885007278020378,0.1692307692307692,0.06422135351687044,0.13295880149812736,0.022793203481143803,0.03828032979976442,0.013525598032640286,0.017986278509178565,0.0,0.1111111111111111,6:13 AM,6:01 PM,6:37 PM,6:32 AM,Waning Gibbous,1.0
Zimbabwe,Harare,0.22334252829829732,0.5819084701766266,Africa/Harare,0.17823908375089478,01-09-2023 01:45,0.34255319148936175,0.3427895981087471,Clear,0.021634615384615384,0.0208955223880597,0.09749303621169916,NE,0.6363636363636364,0.6279069767441855,0.0,0.0,0.30851063829787234,0.02,0.24005134788189988,0.23982869379014987,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.038681416174554326,0.055867665418227214,0.058847907169498545,0.06654888103651355,0.06885758998435054,0.07203782681253477,0.4,0.7777777777777778,6:04 AM,5:49 PM,6:23 PM,6:22 AM,Waning Gibbous,1.0
Afghanistan,Kabul,0.721202320935984,0.6895209073980024,Asia/Kabul,0.2462419470293486,02-09-2023 04:00,0.43617021276595747,0.43617021276595747,Moderate rain at times,0.0,0.0,0.7270194986072424,W,0.4090909090909091,0.4031007751937984,0.016129032258064516,0.01639344262295082,0.3617021276595745,0.87,0.29396662387676514,0.29407566024268383,0.3125,0.3157894736842105,0.0,0.039301310043668124,0.03891402714932127,0.01832598630402839,0.16510611735330838,0.01947782842934107,0.002355712603062426,0.011513525598032641,0.022065640645280923,0.0,0.0,5:26 AM,6:20 PM,7:23 PM,6:36 AM,Waning Gibbous,0.9891304347826086
Albania,Tirana,0.7859792637686673,0.5502511144969245,Europe/Tirane,0.2462419470293486,02-09-2023 01:30,0.425531914893617,0.42553191489361714,Clear,0.0,0.0,0.25348189415041783,E,0.6136363636363636,0.6124031007751936,0.0,0.0,0.9361702127659575,0.0,0.2862644415917844,0.28622412562455396,0.3125,0.3157894736842105,0.0,0.08151382823871905,0.08144796380090498,0.007030968421636309,0.13295880149812736,0.02859510982179859,0.0017667844522968195,0.008495416946121171,0.010198405340255888,0.0,0.0,6:07 AM,7:15 PM,8:15 PM,7:30 AM,Waning Gibbous,0.9891304347826086
Algeria,Algiers,0.7425092742319034,0.5029343716494555,Africa/Algiers,0.2462419470293486,02-09-2023 00:30,0.5531914893617021,0.5531914893617023,Clear,0.0,0.0,0.19220055710306408,ENE,0.4772727272727273,0.47286821705426346,0.0,0.0,0.8191489361702128,0.0,0.38510911424903727,0.3854389721627409,0.3125,0.3157894736842105,0.0,0.11353711790393012,0.11402714932126697,0.009437467076991321,0.12047440699126094,0.14629092416079567,0.028268551236749113,0.009277889559579701,0.022065640645280923,0.0,0.0,6:18 AM,7:17 PM,8:23 PM,7:43 AM,Waning Gibbous,0.9891304347826086
Andorra,Andorra La Vella,0.7971083420526967,0.4986174595113143,Europe/Andorra,0.2462419470293486,02-09-2023 01:30,0.23404255319148937,0.23404255319148942,Patchy rain possible,0.028846153846153844,0.026865671641791048,0.49303621169916434,S,0.6136363636363636,0.6124031007751936,0.035483870967741936,0.03278688524590164,0.8936170212765957,0.79,0.16431322207958923,0.1641684511063526,0.28125,0.2631578947368421,0.0,0.10043668122270742,0.1013574660633484,0.0025894812720064315,0.11267166042446942,0.006216328222130128,0.003533568904593639,0.001229599821149117,0.0015761171889486375,0.0,0.0,7:19 AM,8:29 PM,9:30 PM,8:46 AM,Waning Gibbous,0.9891304347826086
Angola,Luanda,0.3087605821364025,0.5316573556797021,Africa/Luanda,0.2462419470293486,02-09-2023 00:30,0.48936170212765956,0.4893617021276596,Partly cloudy,0.0,0.0,0.5459610027855153,SSW,0.5,0.4961240310077527,0.0,0.0,0.9361702127659575,0.75,0.3247753530166881,0.324768022840828,0.25,0.21052631578947367,0.0,0.12954876273653565,0.13031674208144797,0.02165294297041781,0.19413233458177281,0.016162453377538334,0.014723203769140164,0.00961323496534764,0.01872798071574263,0.0,0.0,6:09 AM,6:05 PM,7:40 PM,7:16 AM,Waning Gibbous,0.9891304347826086
Antigua and Barbuda,Saint John's,0.5556929515837535,0.3198182946786299,America/Antigua,0.2462419470293486,01-09-2023 19:30,0.6595744680851063,0.6595744680851064,Partly cloudy,0.11298076923076925,0.11343283582089551,0.2479108635097493,E,0.5,0.4961240310077527,0.0,0.0,0.7340425531914894,0.5,0.48780487804878053,0.4875089221984297,0.3125,0.3157894736842105,0.0,0.2445414847161572,0.24434389140271492,0.003609747983032521,0.13607990012484397,0.004558640696228761,0.005889281507656065,0.001453163424994411,0.006768032634897089,0.0,0.0,5:54 AM,6:21 PM,7:50 PM,7:21 AM,Waning Gibbous,0.9891304347826086
Argentina,Buenos Aires,0.06382573956054403,0.3287907002990802,America/Argentina/Buenos_Aires,0.2462419470293486,01-09-2023 20:30,0.40425531914893614,0.40425531914893625,Clear,0.0,0.0,0.31197771587743733,ESE,0.3409090909090909,0.3410852713178279,0.0,0.0,0.7021276595744681,0.0,0.2734274711168165,0.27337615988579583,0.3125,0.3157894736842105,0.0,0.16885007278020378,0.1692307692307692,0.07680833957137709,0.0,0.33816825528387895,0.15429917550058891,0.023809523809523808,0.023363619506768032,0.2,0.1111111111111111,7:14 AM,6:36 PM,8:40 PM,8:19 AM,Waning Gibbous,0.9891304347826086
Armenia,Yerevan,0.7750404261390659,0.6199142260594774,Asia/Yerevan,0.2462419470293486,02-09-2023 03:30,0.574468085106383,0.574468085106383,Clear,0.03846153846153846,0.03731343283582089,0.3593314763231198,SE,0.5,0.4961240310077527,0.0,0.0,0.3191489361702128,0.0,0.38510911424903727,0.3847251962883655,0.3125,0.3157894736842105,0.0,0.19213973799126635,0.1918552036199095,0.00463001469405861,0.13295880149812736,0.014919187733112307,0.0017667844522968195,0.0041359266711379385,0.004264787687743371,0.0,0.0,6:29 AM,7:35 PM,8:34 PM,7:46 AM,Waning Gibbous,0.9891304347826086
Australia,Canberra,0.05726243698278319,0.9153546639580159,Australia/Sydney,0.2462419470293486,02-09-2023 09:30,0.19148936170212766,0.19148936170212771,Sunny,0.08173076923076923,0.08059701492537313,0.415041782729805,SSE,0.7272727272727273,0.7286821705426344,0.0,0.0,0.6382978723404256,0.0,0.13863928112965343,0.13775874375446112,0.3125,0.3157894736842105,0.2222222222222222,0.049490538573508006,0.048868778280542986,0.006476475643904739,0.09144818976279652,0.02154993783671778,0.002355712603062426,0.001229599821149117,0.0025032449471537183,0.0,0.0,6:23 AM,5:44 PM,7:07 PM,7:10 AM,Waning Gibbous,0.9891304347826086
Austria,Vienna,0.8513269285646343,0.5405169008520965,Europe/Vienna,0.2462419470293486,02-09-2023 01:30,0.425531914893617,0.42553191489361714,Clear,0.05048076923076923,0.04776119402985074,0.6935933147632312,WSW,0.5909090909090909,0.5891472868217043,0.0,0.0,0.7553191489361702,0.0,0.2862644415917844,0.28622412562455396,0.3125,0.3157894736842105,0.0,0.074235807860262,0.07511312217194571,0.022395963292578112,0.011860174781523096,0.15333609614587648,0.010600706713780918,0.010954616588419406,0.012794363063230115,0.0,0.0,6:11 AM,7:37 PM,8:30 PM,7:40 AM,Waning Gibbous,0.9891304347826086
Azerbaijan,Baku,0.7771330733377723,0.6350657412109927,Asia/Baku,0.2462419470293486,02-09-2023 03:30,0.5531914893617021,0.5531914893617023,Clear,0.05048076923076923,0.04776119402985074,0.4986072423398329,S,0.5,0.4961240310077527,0.0,0.0,0.723404255319149,0.0,0.3825417201540437,0.3825838686652392,0.3125,0.3157894736842105,0.0,0.08151382823871905,0.08144796380090498,0.007773988743796611,0.14294631710362046,0.06340654786572732,0.007067137809187278,0.005700871898054996,0.010754681995178936,0.0,0.0,6:07 AM,7:13 PM,8:13 PM,7:24 AM,Waning Gibbous,0.9891304347826086
Bahamas,Nassau,0.6314087320460382,0.27608487105693813,America/Nassau,0.2462419470293486,01-09-2023 19:30,0.6808510638297872,0.6808510638297873,Overcast,0.14182692307692307,0.14029850746268657,0.13649025069637882,NE,0.5454545454545454,0.5503875968992258,0.0,0.0,0.776595744680851,0.75,0.5507060333761232,0.550321199143469,0.3125,0.3157894736842105,0.6666666666666666,0.23144104803493448,0.2316742081447964,0.007591006127145193,0.2702871410736579,0.007874015748031496,0.008244994110718492,0.008383635144198525,0.009734841461153347,0.0,0.0,6:50 AM,7:29 PM,8:52 PM,8:24 AM,Waning Gibbous,0.9891304347826086
Bahrain,Manama,0.6424426900028536,0.6370407990519722,Asia/Bahrain,0.2462419470293486,02-09-2023 02:30,0.7659574468085106,0.7659574468085109,Clear,0.08173076923076923,0.08059701492537313,0.7493036211699164,W,0.25,0.24806201550387635,0.0,0.0,0.43617021276595747,0.0,0.5879332477535302,0.5881513204853677,0.3125,0.3157894736842105,0.0,0.2576419213973799,0.25701357466063346,0.015730960104244643,0.37952559300873906,0.10236220472440945,0.3339222614840989,0.05086071987480438,0.07064713517522715,0.4,0.4444444444444444,5:18 AM,5:58 PM,7:08 PM,6:28 AM,Waning Gibbous,0.9891304347826086
Bangladesh,Dhaka,0.6184723675449444,0.7494215902037132,Asia/Dhaka,0.2462419470293486,02-09-2023 05:30,0.6510638297872341,0.6513002364066195,Partly cloudy,0.05528846153846154,0.05373134328358209,0.4401114206128134,SSE,0.2727272727272727,0.2635658914728683,0.0,0.0,0.7872340425531915,0.29,0.48780487804878053,0.4882226980728052,0.3125,0.3157894736842105,0.0,0.10043668122270742,0.1013574660633484,0.027946435997671132,0.09144818976279652,0.04144218814753419,0.016489988221436984,0.09557344064386318,0.08538846653068793,0.6,1.0,5:40 AM,6:17 PM,7:24 PM,6:43 AM,Waning Gibbous,0.9891304347826086
Barbados,Bridgetown,0.5174545800437553,0.32611026465775067,America/Barbados,0.2462419470293486,01-09-2023 19:30,0.6170212765957447,0.6170212765957447,Partly cloudy,0.1995192307692308,0.19850746268656716,0.30362116991643456,ESE,0.4772727272727273,0.47286821705426346,0.025806451612903226,0.02459016393442623,0.9361702127659575,0.25,0.4428754813863929,0.4425410421127766,0.3125,0.3157894736842105,0.0,0.39737991266375544,0.39728506787330314,0.009808977238071472,0.04369538077403246,0.01989225031081641,0.01001177856301531,0.0020120724346076456,0.004172074911922863,0.0,0.0,5:48 AM,6:09 PM,7:41 PM,7:12 AM,Waning Gibbous,0.9891304347826086
Belarus,Minsk,0.9055455150765718,0.5721178263077704,Europe/Minsk,0.2462419470293486,02-09-2023 02:30,0.2553191489361702,0.25531914893617025,Clear,0.0,0.0,0.5793871866295265,SSW,0.5681818181818182,0.5658914728682177,0.0,0.0,1.0,0.0,0.16174582798459566,0.1613133476088508,0.3125,0.3157894736842105,0.0,0.23144104803493448,0.2316742081447964,0.007030968421636309,0.2075530586766542,0.012018234562784913,0.008244994110718492,0.004024144869215291,0.003708511032820323,0.0,0.0,6:17 AM,8:01 PM,8:45 PM,7:47 AM,Waning Gibbous,0.9891304347826086
Belgium,Brussels,0.8763435746218967,0.5065459059872468,Europe/Brussels,0.2462419470293486,02-09-2023 01:30,0.3829787234042553,0.3829787234042553,Clear,0.08173076923076923,0.08059701492537313,0.4986072423398329,S,0.5454545454545454,0.5426356589147285,0.02903225806451613,0.03278688524590164,1.0,0.0,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.007219495966065042,0.009987515605493135,0.060505594695399914,0.004711425206124852,0.004918399284596468,0.005470053773409977,0.0,0.0,6:56 AM,8:28 PM,9:19 PM,8:29 AM,Waning Gibbous,0.9891304347826086
